"Response.variable","Num.covars","Covar.cols","AICc"
"shannon","1","1","180.872627272299"
"shannon","1","2","183.996740513075"
"shannon","1","3","185.151806799266"
"shannon","1","4","181.992991586377"
"shannon","1","5","157.716844043484"
"shannon","1","6","159.561551701164"
"shannon","1","7","177.103307279328"
"shannon","1","8","174.79423110499"
"shannon","1","9","165.057495284275"
"shannon","1","10","171.467648030439"
"shannon","1","11","159.15239199145"
"shannon","1","12","153.978006802819"
"shannon","2","1","182.369817925747"
"shannon","2","2","179.530198897947"
"shannon","2","3","177.759423572103"
"shannon","2","4","153.948307718236"
"shannon","2","5","155.775954863951"
"shannon","2","6","173.281106008181"
"shannon","2","7","174.436826011218"
"shannon","2","8","160.785131225707"
"shannon","2","9","170.761642236964"
"shannon","2","10","154.802889718517"
"shannon","2","11","153.008746806532"
"shannon","2","12","187.264962394834"
"shannon","2","13","181.018875536863"
"shannon","2","14","156.434275272249"
"shannon","2","15","158.540480479688"
"shannon","2","16","176.065322838141"
"shannon","2","17","177.058235067508"
"shannon","2","18","164.562653032543"
"shannon","2","19","173.700437728156"
"shannon","2","20","157.33425568311"
"shannon","2","21","156.223270888987"
"shannon","2","22","180.937255569686"
"shannon","2","23","153.069945607109"
"shannon","2","24","155.210831030131"
"shannon","2","25","176.992473165047"
"shannon","2","26","177.981013612015"
"shannon","2","27","162.748889196348"
"shannon","2","28","175.209936952998"
"shannon","2","29","158.851565275077"
"shannon","2","30","158.118854668594"
"shannon","2","31","155.046604776734"
"shannon","2","32","156.231024308158"
"shannon","2","33","171.48283980941"
"shannon","2","34","171.552445496046"
"shannon","2","35","164.885374437418"
"shannon","2","36","166.70287133431"
"shannon","2","37","151.151321932813"
"shannon","2","38","148.631054605106"
"shannon","2","39","160.045296284351"
"shannon","2","40","151.087914712232"
"shannon","2","41","150.471018112407"
"shannon","2","42","134.939045915174"
"shannon","2","43","142.393450175745"
"shannon","2","44","135.44485830075"
"shannon","2","45","133.435121326366"
"shannon","2","46","156.424848017323"
"shannon","2","47","153.519785655811"
"shannon","2","48","136.318687743685"
"shannon","2","49","144.807118055879"
"shannon","2","50","137.189308768925"
"shannon","2","51","134.498970763005"
"shannon","2","52","175.851903126254"
"shannon","2","53","157.108586218071"
"shannon","2","54","167.181642913937"
"shannon","2","55","156.179977103584"
"shannon","2","56","154.454957134187"
"shannon","2","57","155.345257045555"
"shannon","2","58","168.509822491833"
"shannon","2","59","156.789259051509"
"shannon","2","60","154.438223455781"
"shannon","2","61","155.863234937611"
"shannon","2","62","140.159113692237"
"shannon","2","63","137.724219101794"
"shannon","2","64","157.091378988056"
"shannon","2","65","155.868566180676"
"shannon","2","66","156.241419326025"
"shannon","3","1","181.13829601451"
"shannon","3","2","178.765991123013"
"shannon","3","3","155.823870268451"
"shannon","3","4","157.464825490451"
"shannon","3","5","175.229888785025"
"shannon","3","6","176.17795656291"
"shannon","3","7","162.231870010891"
"shannon","3","8","172.446690595259"
"shannon","3","9","156.631295809651"
"shannon","3","10","154.839008807337"
"shannon","3","11","176.935077953949"
"shannon","3","12","149.071224730756"
"shannon","3","13","150.980733266701"
