"Response.variable","Num.covars","Covar.cols","AICc"
"Max_biomass_ugL","1","1","177.096231201578"
"Max_biomass_ugL","1","2","181.325941214126"
"Max_biomass_ugL","1","3","176.769605142341"
"Max_biomass_ugL","1","4","176.819372081371"
"Max_biomass_ugL","1","5","155.918767475138"
"Max_biomass_ugL","1","6","174.557567412407"
"Max_biomass_ugL","1","7","163.436135897137"
"Max_biomass_ugL","1","8","158.599458891733"
"Max_biomass_ugL","1","9","165.769662090256"
"Max_biomass_ugL","1","10","172.026329859087"
"Max_biomass_ugL","1","11","153.010337946593"
"Max_biomass_ugL","2","1","179.218876942974"
"Max_biomass_ugL","2","2","174.067505143011"
"Max_biomass_ugL","2","3","174.13471208964"
"Max_biomass_ugL","2","4","154.794488933636"
"Max_biomass_ugL","2","5","173.846818335574"
"Max_biomass_ugL","2","6","163.589994195994"
"Max_biomass_ugL","2","7","159.522861921074"
"Max_biomass_ugL","2","8","163.138862981469"
"Max_biomass_ugL","2","9","166.927291510581"
"Max_biomass_ugL","2","10","151.265521510787"
"Max_biomass_ugL","2","11","178.85312551155"
"Max_biomass_ugL","2","12","178.896691627644"
"Max_biomass_ugL","2","13","157.390184769089"
"Max_biomass_ugL","2","14","176.775098736598"
"Max_biomass_ugL","2","15","165.580762691483"
"Max_biomass_ugL","2","16","160.746973086305"
"Max_biomass_ugL","2","17","167.969262126975"
"Max_biomass_ugL","2","18","174.12620187328"
"Max_biomass_ugL","2","19","154.810687346163"
"Max_biomass_ugL","2","20","178.95493102127"
"Max_biomass_ugL","2","21","153.656117863519"
"Max_biomass_ugL","2","22","172.175143965932"
"Max_biomass_ugL","2","23","162.502094383389"
"Max_biomass_ugL","2","24","157.698284244896"
"Max_biomass_ugL","2","25","162.331525168393"
"Max_biomass_ugL","2","26","168.971428370607"
"Max_biomass_ugL","2","27","151.280745386409"
"Max_biomass_ugL","2","28","153.687294498582"
"Max_biomass_ugL","2","29","172.148649205039"
"Max_biomass_ugL","2","30","162.883261297051"
"Max_biomass_ugL","2","31","157.785022103197"
"Max_biomass_ugL","2","32","163.30948269694"
"Max_biomass_ugL","2","33","168.867788573788"
"Max_biomass_ugL","2","34","151.181746582356"
"Max_biomass_ugL","2","35","152.307920499019"
"Max_biomass_ugL","2","36","141.102525269487"
"Max_biomass_ugL","2","37","135.144518221214"
"Max_biomass_ugL","2","38","145.435751490543"
"Max_biomass_ugL","2","39","149.274918100753"
"Max_biomass_ugL","2","40","130.388022845667"
"Max_biomass_ugL","2","41","158.810598998293"
"Max_biomass_ugL","2","42","155.891689171368"
"Max_biomass_ugL","2","43","162.554447935858"
"Max_biomass_ugL","2","44","172.935509156042"
"Max_biomass_ugL","2","45","153.124515169669"
"Max_biomass_ugL","2","46","159.739974267471"
"Max_biomass_ugL","2","47","145.255694933825"
"Max_biomass_ugL","2","48","154.194171610845"
"Max_biomass_ugL","2","49","137.241794336787"
"Max_biomass_ugL","2","50","143.651978369853"
"Max_biomass_ugL","2","51","146.293128513263"
"Max_biomass_ugL","2","52","132.752230049122"
"Max_biomass_ugL","2","53","166.438630782418"
"Max_biomass_ugL","2","54","153.104567209396"
"Max_biomass_ugL","2","55","158.072048857659"
"Max_biomass_ugL","3","1","176.091629602447"
"Max_biomass_ugL","3","2","176.150815351479"
"Max_biomass_ugL","3","3","156.017430735033"
