"Response.variable","Num.covars","Covar.cols","AICc"
"Max_biomass_ugL","1","1","177.096231201578"
"Max_biomass_ugL","1","2","181.325941214126"
"Max_biomass_ugL","1","3","176.819372081371"
"Max_biomass_ugL","1","4","155.918767475138"
"Max_biomass_ugL","1","5","158.156340369095"
"Max_biomass_ugL","1","6","174.557567412407"
"Max_biomass_ugL","1","7","163.436135897137"
"Max_biomass_ugL","1","8","158.599458891733"
"Max_biomass_ugL","1","9","165.769662090256"
"Max_biomass_ugL","1","10","170.329020051875"
"Max_biomass_ugL","1","11","153.010337946593"
"Max_biomass_ugL","1","12","153.158991471484"
"Max_biomass_ugL","2","1","179.218876942974"
"Max_biomass_ugL","2","2","174.13471208964"
"Max_biomass_ugL","2","3","154.794488933636"
"Max_biomass_ugL","2","4","156.717330953635"
"Max_biomass_ugL","2","5","173.846818335574"
"Max_biomass_ugL","2","6","163.589994195994"
"Max_biomass_ugL","2","7","159.522861921074"
"Max_biomass_ugL","2","8","163.138862981469"
"Max_biomass_ugL","2","9","168.55905021821"
"Max_biomass_ugL","2","10","151.265521510787"
"Max_biomass_ugL","2","11","152.041037650549"
"Max_biomass_ugL","2","12","178.896691627644"
"Max_biomass_ugL","2","13","157.390184769089"
"Max_biomass_ugL","2","14","159.510766839978"
"Max_biomass_ugL","2","15","176.775098736598"
"Max_biomass_ugL","2","16","165.580762691483"
"Max_biomass_ugL","2","17","160.746973086305"
"Max_biomass_ugL","2","18","167.969262126975"
"Max_biomass_ugL","2","19","172.523518915466"
"Max_biomass_ugL","2","20","154.810687346163"
"Max_biomass_ugL","2","21","154.590068504687"
"Max_biomass_ugL","2","22","153.687294498582"
"Max_biomass_ugL","2","23","155.637421737988"
"Max_biomass_ugL","2","24","172.148649205039"
"Max_biomass_ugL","2","25","162.883261297051"
"Max_biomass_ugL","2","26","157.785022103197"
"Max_biomass_ugL","2","27","163.30948269694"
"Max_biomass_ugL","2","28","168.284351917634"
"Max_biomass_ugL","2","29","151.181746582356"
"Max_biomass_ugL","2","30","149.030158608599"
"Max_biomass_ugL","2","31","158.104987412433"
"Max_biomass_ugL","2","32","152.307920499019"
"Max_biomass_ugL","2","33","141.102525269487"
"Max_biomass_ugL","2","34","135.144518221214"
"Max_biomass_ugL","2","35","145.435751490543"
"Max_biomass_ugL","2","36","149.84224247864"
"Max_biomass_ugL","2","37","130.388022845667"
"Max_biomass_ugL","2","38","129.609853381626"
"Max_biomass_ugL","2","39","152.772538596683"
"Max_biomass_ugL","2","40","141.484032464843"
"Max_biomass_ugL","2","41","132.717042475088"
"Max_biomass_ugL","2","42","146.226697903358"
"Max_biomass_ugL","2","43","151.486925586665"
"Max_biomass_ugL","2","44","130.379399924455"
"Max_biomass_ugL","2","45","130.642996237448"
"Max_biomass_ugL","2","46","158.810598998293"
"Max_biomass_ugL","2","47","155.891689171368"
"Max_biomass_ugL","2","48","162.554447935858"
"Max_biomass_ugL","2","49","165.178529891324"
"Max_biomass_ugL","2","50","153.124515169669"
"Max_biomass_ugL","2","51","152.243977323176"
"Max_biomass_ugL","2","52","159.739974267471"
"Max_biomass_ugL","2","53","145.255694933825"
"Max_biomass_ugL","2","54","154.316829158258"
"Max_biomass_ugL","2","55","137.241794336787"
"Max_biomass_ugL","2","56","135.59900837762"
"Max_biomass_ugL","2","57","143.651978369853"
