"Response.variable","Num.covars","Covar.cols","AICc"
"Max_biomass_ugL","1","1","143.779520603216"
"Max_biomass_ugL","1","2","142.826122655064"
"Max_biomass_ugL","1","3","143.79309953786"
"Max_biomass_ugL","1","4","143.899577511628"
"Max_biomass_ugL","1","5","143.761517767364"
"Max_biomass_ugL","1","6","140.352037281692"
"Max_biomass_ugL","1","7","132.173704541705"
"Max_biomass_ugL","1","8","139.731118215474"
"Max_biomass_ugL","1","9","133.295447871532"
"Max_biomass_ugL","1","10","133.466719063976"
"Max_biomass_ugL","1","11","135.463250384854"
"Max_biomass_ugL","1","12","139.004534282882"
"Max_biomass_ugL","1","13","122.639456099041"
"Max_biomass_ugL","2","1","142.021241362952"
"Max_biomass_ugL","2","2","145.964987061289"
"Max_biomass_ugL","2","3","144.790168058763"
"Max_biomass_ugL","2","4","144.575056851215"
"Max_biomass_ugL","2","5","117.604270137367"
"Max_biomass_ugL","2","6","134.368073909583"
"Max_biomass_ugL","2","7","141.873211431619"
"Max_biomass_ugL","2","8","135.45730763187"
"Max_biomass_ugL","2","9","134.025239706018"
"Max_biomass_ugL","2","10","136.80232286436"
"Max_biomass_ugL","2","11","141.201941686379"
"Max_biomass_ugL","2","12","107.116007836598"
"Max_biomass_ugL","2","13","142.570671478398"
"Max_biomass_ugL","2","14","142.891386410417"
"Max_biomass_ugL","2","15","142.347314729386"
"Max_biomass_ugL","2","16","141.370392786292"
"Max_biomass_ugL","2","17","131.973007965289"
"Max_biomass_ugL","2","18","139.972805965313"
"Max_biomass_ugL","2","19","135.254860259172"
"Max_biomass_ugL","2","20","134.643013840763"
"Max_biomass_ugL","2","21","134.067342455038"
"Max_biomass_ugL","2","22","138.238614625681"
"Max_biomass_ugL","2","23","122.973606979199"
"Max_biomass_ugL","2","24","145.874031885817"
"Max_biomass_ugL","2","25","145.728771171398"
"Max_biomass_ugL","2","26","142.514773236728"
"Max_biomass_ugL","2","27","133.634246727869"
"Max_biomass_ugL","2","28","141.953036435985"
"Max_biomass_ugL","2","29","135.510049837967"
"Max_biomass_ugL","2","30","135.529388693401"
"Max_biomass_ugL","2","31","137.65185822517"
"Max_biomass_ugL","2","32","141.200670221237"
"Max_biomass_ugL","2","33","124.658166049915"
"Max_biomass_ugL","2","34","145.670041585065"
"Max_biomass_ugL","2","35","141.676202570774"
"Max_biomass_ugL","2","36","133.577200292686"
"Max_biomass_ugL","2","37","142.233685090019"
"Max_biomass_ugL","2","38","134.0337227479"
"Max_biomass_ugL","2","39","135.128328567695"
"Max_biomass_ugL","2","40","135.484467435037"
"Max_biomass_ugL","2","41","141.144666939744"
"Max_biomass_ugL","2","42","123.684711276822"
"Max_biomass_ugL","2","43","141.264903353159"
"Max_biomass_ugL","2","44","133.411490023752"
"Max_biomass_ugL","2","45","140.512857612475"
"Max_biomass_ugL","2","46","133.470681899956"
"Max_biomass_ugL","2","47","135.522522635944"
"Max_biomass_ugL","2","48","134.667372289565"
"Max_biomass_ugL","2","49","139.098597392115"
"Max_biomass_ugL","2","50","123.584330312552"
"Max_biomass_ugL","2","51","129.542325320723"
"Max_biomass_ugL","2","52","137.488963740305"
"Max_biomass_ugL","2","53","132.387302711015"
"Max_biomass_ugL","2","54","129.091714433031"
"Max_biomass_ugL","2","55","134.795300105692"
"Max_biomass_ugL","2","56","137.906367942918"
"Max_biomass_ugL","2","57","121.866796610394"
