"Year","Date","HOx","EM1","EM2","EM3","Chem_Depth_m","Cmax_SRP_ugL","Cmax_DIN_ugL","Cmax_DOC_mgL","Grab_Chem_Depth_m","Grab_SRP_ugL","Grab_DIN_ugL","Grab_DOC_mgL","SRPmax_depth_m","SRPmax_ugL","DINmax_depth_m","DINmax_ugL","DOCmax_depth_m","DOCmax_mgL","pz_SRP_mean","pz_DIN_mean","pz_DOC_mean","pz_SRP_CV","pz_DIN_CV","pz_DOC_CV","Temp_DO_Depth_m","Grab_Temp_Depth_m","Temp_C_grab","Temp_C_Cmax","schmidt.stability","n2","thermo.depth","DO_mgL","pH","Kd","perc_light_thermocline","perc_light_Cmax","pz_depth_m","perc_light_grab","Max_biomass_ugL","Peak_depth_m","Peak_magnitude_ugL","Peak_width_m","pz_Temp_C","pz_DO_mgL","pz_pH","interp_pz_depth_m","WRT_day","shannon","richness","braycurtis","jaccard","BV_Bacillaria","BV_Chlorophytes","BV_Chrysophytes","BV_Cryptophytes","BV_Cyanobacteria","BV_Desmids","BV_Dinoflagellates","BV_Euglenoids","BV_Raphids","rel_abund_Bacillaria","rel_abund_Chlorophytes","rel_abund_Chrysophytes","rel_abund_Cryptophytes","rel_abund_Cyanobacteria","rel_abund_Desmids","rel_abund_Dinoflagellates","rel_abund_Euglenoids","rel_abund_Raphids","BV_TOTAL","Phyto_Depth_m"
2016,2016-04-25,1,0,1,0,6.2,5,11,1.6,5,5,5,1.7,1.6,6,6.2,11,1.6,1.8,5.2,6.8,1.68,0.09,0.37,0.05,6.2,5,10.9,9.1,13.0039894057144,0.00317179241360836,3.31938825395016,9.05,5.76,0.788253033165957,6.45683151718357,1.05280804694049,6.2,2.68147527242246,17.63,5.99,10.1322580645161,4.29,14.0714285714286,9.65285714285714,6.37285714285714,NA,42.5562645961053,2.13130748701204,12,NA,NA,30833.8282278327,36903.2733227065,8910.05952876122,9153.37269281586,12136.5291619646,0,986.960440108936,0,0,0.311692015509728,0.373046627744974,0.0900697244698393,0.0925293207919004,0.122685357388437,0,0.00997695409512067,0,0,98924.0233741898,5
2016,2016-05-02,1,0,1,0,6.2,5,17,1.7,6.2,5,17,1.7,3.8,8,8,41,NA,NA,6.5,14.6666666666667,1.68333333333333,0.19,0.92,0.02,5.9,6.2,9.4,9.6,20.0167575088101,0.00452850753577879,3.05580212194591,10,NA,0.677543744393727,11.3644524236984,1.80610412926391,8,1.80610412926391,13.97,5.94,4.90257142857143,4.48,13.7555555555556,9.97333333333333,6.4225,NA,39.7911569113411,2.10867943876525,13,0.598742421578452,0.0769230769230769,157851.609385738,40211.5698583707,42808.2667744009,67673.2982841155,7537.68189826716,0,31413.6714155043,0,0,0.454254336864501,0.115718047293758,0.123190640320966,0.194745491383389,0.0216914145222662,0,0.0904000696151185,0,0,347496.097616397,6.2
2016,2016-05-09,1,0,1,0,5,7,6,1.7,5,7,6,1.7,NA,NA,6.2,36,0.1,1.9,6.2,13,1.8,0.13,0.99,0.04,4.7,5,11.2,12,13.5938465924251,0.00312571355156841,4.21465340248426,8.46,NA,0.745579127755567,9.15249134427217,3.80852024687641,6.2,3.80852024687641,9.61,4.68,2.82333333333333,4.16,14.4142857142857,9.27428571428571,6.37285714285714,NA,43.0043136366289,1.85479827555385,12,0.569327447084577,0.214285714285714,5543.98703574669,35177.0964461009,36365.9443210074,30902.7849977098,94204.7289362148,0,12840.9681443912,0,0,0.0257817280448718,0.1635873836165,0.169115995498154,0.143710148220574,0.438089174147436,0,0.0597155704724636,0,0,215035.509881171,5
2016,2016-05-16,1,0,1,0,6.2,9,16,1.3,5,10,4,1.4,0.1,12,6.2,16,3.8,1.7,9,9,1.48,0.33,0.6,0.1,5.608,4.997,11.1901,10.1831,12.6082799680227,0.0045136973968958,3.42121338205086,12.60979,6.62,0.716024095400322,10.4810495626822,1.49271137026239,6.2,3.59183673469388,15.98,5.61,6.84010752688172,5.21,14.4057377952756,9.37454448818898,6.85857142857143,2.569,45.6282020354039,1.97051693615006,9,0.403824983466391,0.5,1458.53639961831,20776.8132729518,56442.1366325161,12542.2234878227,38661.9601880071,0,7895.68352087149,0,0,0.0105861838868852,0.150799915551305,0.409661930629142,0.0910325475780022,0.280611865487063,0,0.0573075568676027,0,0,137777.353501787,5
2016,2016-05-23,1,0,1,0,6.2,NA,NA,1.4,6.2,NA,NA,1.4,3.8,16,0.1,24,NA,NA,10.75,13.5,1.56,0.33,0.64,0.09,5.842,6.001,10.373,10.3896,13.3449971763047,0.0043518886836738,3.29424610277806,13.38525,6.36,0.907754263913134,15.5263157894737,0.631578947368421,6.2,0.631578947368421,17.42,5.85,7.76051282051282,3.36,14.1037431924883,9.5935876056338,6.66714285714286,2.569,40.2263383860088,1.20829449554427,12,0.713068675990398,0.25,10354.6869821248,16881.2086836318,364969.74608195,56837.5267549158,75588.4214733264,0,3084.25137534042,0,0,0.0196217095844805,0.0319892020683047,0.691602785975487,0.107704795462224,0.143236976323796,0,0.00584453058570834,0,0,527715.841351289,6
2016,2016-05-30,1,1,1,1,5,12,9,1.7,6.2,3,16,1.3,NA,NA,1.6,52,5,1.7,9.25,17.5,1.6,0.46,1.32,0.05,5.408,6.198,10.6469,10.7166,26.084392676875,0.0038714191114705,3.80345973213649,14.11117,6.72,0.879383833483033,3.12050739957717,1.19873150105708,5,0.413319238900634,9.09,5.41,2.03972222222222,2.37,17.7414910493827,9.76110465020576,6.90933333333333,2.569,46.3598582229282,1.78221606235577,11,0.576852335328104,0.0833333333333333,2468.29236858484,29474.7827101674,56412.802933577,12801.962986475,140964.997359617,0,14412.9439270716,0,0,0.00962162995974549,0.114895405418982,0.219902278079853,0.0499032254776372,0.549494484175857,0,0.0561829768879251,0,0,256535.782285492,6.2
2016,2016-06-06,1,1,1,1,3.8,7,17,1.6,3.8,7,17,1.6,5,15,0.1,19,0.1,1.9,9,14.25,1.725,0.45,0.37,0.07,3.681,3.797,16.4542,16.5932,35.6912306974633,0.00755328876260661,2.1859422217958,11.02286,6.41,1.04297440839534,3.17073170731707,1.83449477351916,5,1.83449477351916,14.43,3.68,4.94494382022472,4.43,18.7896023861171,9.92781,6.82833333333333,2.569,57.8461127021402,1.24454278418438,10,0.70719353326667,0.25,12566.3706143592,48289.9387286225,28786.346169844,22393.1880720704,729758.549416547,0,226499.710376562,0,0,0.0117630253453835,0.0452028505782509,0.0269460872982636,0.0209616321959111,0.683106409657238,0,0.212019994924953,0,0,1068294.10337801,3.8
2016,2016-06-13,1,1,1,1,5,12,9,1.8,5,12,9,1.8,3.8,14,0.1,13,0.1,2.1,11.8,10.4,1.86,0.15,0.16,0.12,4.825,5.003,13.9289,14.3834,29.4337089392902,0.00423638299598883,3.92312293262218,6.25215,7.26,0.789965718097909,6.275,2.69166666666667,6.2,2.69166666666667,25.27,4.82,14.5055208333333,3.38,18.2445148387097,9.94807780645161,7.36714285714286,2.569,93.2171536563805,1.89697419573205,10,0.663590889910463,0.333333333333333,3470.57946695944,38805.9822656137,13049.8102636626,22098.6611043141,119838.792805611,0,26513.9002182351,0,0,0.015509047871146,0.173413069020292,0.0583159481047205,0.0987527288217672,0.535526010032801,0,0.118483196149273,0,0,223777.726124395,5
2016,2016-06-20,1,0,1,1,3.8,14,10,2.2,3.8,14,10,2.2,3.8,14,5,11,3.8,2.2,9.75,8.5,1.975,0.32,0.28,0.11,4.212,3.802,17.9427,16.6538,32.1920958182945,0.00744455459097667,3.38342222196581,8.9983,7.04,0.903609078698925,3.30082041932543,3.30082041932543,5,3.30082041932543,27.16,4.21,15.7170886075949,2.64,20.3817753816794,10.436310610687,7.14833333333333,2.569,75.6649950509799,1.78897778395619,10,0.514344852122601,0.181818181818182,1887.5176936237,15447.7088679095,2064.23098584875,13393.3112011515,18457.611642449,0,20755.4494718477,0,0,0.0262134010151593,0.214534141156863,0.0286675535825512,0.186003150393038,0.256334961733105,0,0.288246792119284,0,0,72005.8298628301,3.8
2016,2016-06-27,1,1,1,2,5,4,10,1.6,5,4,10,1.6,NA,NA,0.1,11,3.8,2.1,6.75,8.75,1.925,0.28,0.24,0.12,4.596,5.005,13.9481,15.412,28.6585887306476,0.00613537425091527,3.40852224468792,4.7241,6.13,0.83743842364532,NA,NA,5.684,NA,22.83,4.59,12.1245299145299,3.47,21.0202555944056,7.39580688811189,6.90387096774194,2.569,60.3057729453775,2.10777982085003,15,0.600316754665761,0.4375,49554.2212449153,55836.1080297485,0,33483.3563970676,77004.7611090723,0,10527.5780278286,0,0,0.218873244591439,0.246619355986412,0,0.147890748160828,0.340117985703605,0,0.0464986655577163,0,0,226406.024808632,5
